Bike-Number,Rental-Time,Rental-Type,Rental-Location,Rental-Lat,Rental-Lng,Return-Time,Return-Type,Return-Location,Return-Lat,Return-Lng,Duration-Minutes,Movement-Type,Date
17212,2025-07-23 21:14:43,Freistehend,außerhalb Flexzone,52.501471,13.431669,2025-07-23 22:10:06,Station (virtuell),Jelbi U Kottbusser Tor/Zentrum Kreuzberg (KRE/KO),52.499377,13.417514,55.4,NoFlexzone:Station,2025-07-23
100501,2025-07-23 22:08:53,Freistehend,Flexzone,52.484311,13.424654,2025-07-23 22:11:02,Freistehend,Flexzone,52.484351,13.424774,2.1,Flexzone:Flexzone,2025-07-23
14105,2025-07-23 22:10:43,Freistehend,Flexzone,52.503769,13.473788,2025-07-23 22:22:04,Station (virtuell),EDEKA Schnelle (Alt-Stralau),52.496545,13.466883,11.3,Flexzone:Station,2025-07-23
10634,2025-07-23 19:21:28,Freistehend,Flexzone,52.508178,13.30613,2025-07-23 22:27:23,Station (virtuell),Jelbi Pestalozzistraße/Wilmersdorfer Straße (CHA/PE),52.5079,13.30596,185.9,Flexzone:Station,2025-07-23
19765,2025-07-23 19:46:21,Freistehend,Flexzone,52.482804,13.381309,2025-07-23 22:28:27,Station (virtuell),Weserstraße/Innstraße,52.481696,13.444494,162.1,Flexzone:Station,2025-07-23
16520,2025-07-23 22:16:51,Freistehend,Flexzone,52.464836,13.347622,2025-07-23 22:31:20,Station (virtuell),**DB Mobility Hub S Südkreuz (EDEKA Südkreuz/Lotte-Laserstein-Straße),52.475324,13.364187,14.5,Flexzone:Station,2025-07-23
100692,2025-07-23 19:45:55,Freistehend,Flexzone,52.517156,13.420022,2025-07-23 22:40:36,Station (virtuell),Jelbi Graefestr./Boeckhstr. (KRE/GB),52.49377,13.41861,174.7,Flexzone:Station,2025-07-23
19262,2025-07-23 20:17:05,Freistehend,Flexzone,52.549884,13.408122,2025-07-23 22:46:41,Station (virtuell),Simon-Dach-Straße/Frankfurter Allee,52.514964,13.460124,149.6,Flexzone:Station,2025-07-23
19982,2025-07-23 22:43:54,Freistehend,außerhalb Flexzone,52.526653,13.498574,2025-07-23 22:46:41,Freistehend,Flexzone,52.526538,13.498551,2.8,NoFlexzone:Flexzone,2025-07-23
15721,2025-07-23 22:21:10,Freistehend,Flexzone,52.492884,13.388607,2025-07-23 22:46:49,Station (virtuell),U Kurfürstendamm (Nordost),52.504095,13.331941,25.6,Flexzone:Station,2025-07-23
13114,2025-07-23 20:29:42,Freistehend,Flexzone,52.52368,13.379149,2025-07-23 22:50:00,Station (virtuell),Jelbi Simon-Dach-Straße/ Revaler Straße (FHA/SI),52.508088,13.455252,140.3,Flexzone:Station,2025-07-23
17316,2025-07-23 22:44:21,Freistehend,außerhalb Flexzone,52.525618,13.342519,2025-07-23 22:55:26,Station (virtuell),S Beusselstraße (Südost),52.532833,13.328778,11.1,NoFlexzone:Station,2025-07-23
19278,2025-07-23 22:43:27,Freistehend,Flexzone,52.527244,13.45068,2025-07-23 22:55:53,Station (virtuell),Jelbi S+U Alexanderplatz/Grunerstraße (MIT/AG),52.520232,13.413502,12.4,Flexzone:Station,2025-07-23
16324,2025-07-23 22:43:09,Freistehend,Flexzone,52.514138,13.317639,2025-07-23 22:58:34,Station (virtuell),Brahestraße/Kamminer Straße,52.52762,13.300671,15.4,Flexzone:Station,2025-07-23
16061,2025-07-23 22:42:15,Freistehend,Flexzone,52.486987,13.358226,2025-07-23 23:02:32,Station (virtuell),Egelingzeile (Alboinstraße),52.463342,13.370149,20.3,Flexzone:Station,2025-07-23
18927,2025-07-23 22:05:40,Freistehend,außerhalb Flexzone,52.495907,13.372349,2025-07-23 23:08:50,Station (virtuell),Revaler Straße/Modersohnstraße,52.506378,13.45898,63.2,NoFlexzone:Station,2025-07-23
10469,2025-07-23 22:12:42,Freistehend,Flexzone,52.489516,13.391718,2025-07-23 23:13:20,Station (virtuell),Friedelstraße/Sanderstraße,52.492652,13.427841,60.6,Flexzone:Station,2025-07-23
16645,2025-07-23 22:50:19,Freistehend,Flexzone,52.500538,13.310982,2025-07-23 23:15:06,Station (virtuell),Hoffmann-von-Fallersleben-Platz (Hohenzollerndamm),52.488683,13.307572,24.8,Flexzone:Station,2025-07-23
15451,2025-07-23 22:57:23,Freistehend,Flexzone,52.546044,13.412921,2025-07-23 23:18:44,Station (physisch),Andreasstraße (EDEKA),52.515181,13.432277,21.4,Flexzone:Station,2025-07-23
15357,2025-07-23 19:05:48,Freistehend,Flexzone,52.471933,13.42937,2025-07-23 23:18:44,Station (virtuell),Jelbi Dieffenbachstr./Grimmstr. (KRE/DG),52.49309,13.41453,252.9,Flexzone:Station,2025-07-23
100266,2025-07-23 22:58:17,Freistehend,Flexzone,52.48472,13.455288,2025-07-23 23:18:53,Station (virtuell),Jelbi Libauer Straße/ Kopernikusstraße (FHA/LK),52.50996,13.455156,20.6,Flexzone:Station,2025-07-23
19630,2025-07-23 23:07:58,Freistehend,Flexzone,52.561613,13.364551,2025-07-23 23:20:11,Station (virtuell),VRAO 431 - Brüsseler Straße/Antwerpener Straße 2 (Abstellfläche Mikromobilität),52.547349,13.350465,12.2,Flexzone:Station,2025-07-23
19333,2025-07-23 23:36:27,Freistehend,Flexzone,52.493142,13.355084,2025-07-23 23:46:03,Station (virtuell),Hohenfriedbergstraße (Kolonnenstraße),52.486366,13.364713,9.6,Flexzone:Station,2025-07-23
16330,2025-07-23 23:30:47,Freistehend,Flexzone,52.481116,13.366018,2025-07-23 23:51:43,Station (virtuell),Güntzelstraße/Hohenzollerndamm,52.492396,13.319264,20.9,Flexzone:Station,2025-07-23
16313,2025-07-23 23:36:44,Freistehend,außerhalb Flexzone,52.506902,13.469372,2025-07-23 23:53:34,Station (physisch),Hufelandstraße,52.531068,13.433747,16.8,NoFlexzone:Station,2025-07-23
18870,2025-07-23 23:39:03,Freistehend,Flexzone,52.540369,13.349363,2025-07-23 23:53:34,Station (physisch),Maxstr.,52.550496,13.362655,14.5,Flexzone:Station,2025-07-23
19407,2025-07-23 10:51:04,Freistehend,Flexzone,52.5256,13.333194,2025-07-23 23:55:20,Station (physisch),Sony Center,52.511128,13.371843,784.3,Flexzone:Station,2025-07-23
100082,2025-07-23 23:36:27,Freistehend,Flexzone,52.551436,13.348177,2025-07-23 23:56:29,Station (virtuell),VRAO 35 - Waldstraße (Mikromobilitätsabstellfläche),52.528175,13.330726,20.0,Flexzone:Station,2025-07-23
100739,2025-07-23 23:46:03,Freistehend,außerhalb Flexzone,52.498533,13.522359,2025-07-23 23:57:37,Station (virtuell),Aristotelessteig (6),52.490664,13.521322,11.6,NoFlexzone:Station,2025-07-23
19288,2025-07-23 23:33:34,Freistehend,Flexzone,52.524551,13.391933,2025-07-23 23:59:39,Station (physisch),U Gneisenaustraße,52.491147,13.396591,26.1,Flexzone:Station,2025-07-23
13447,2025-07-23 23:44:53,Freistehend,Flexzone,52.492791,13.39295,2025-07-24 00:00:26,Freistehend,Flexzone,52.491431,13.394149,15.6,Flexzone:Flexzone,2025-07-23
18785,2025-07-23 23:47:46,Freistehend,Flexzone,52.491858,13.393197,2025-07-24 00:09:38,Station (virtuell),EDEKA Annenstraße,52.507889,13.414667,21.9,Flexzone:Station,2025-07-23
15291,2025-07-23 23:47:21,Freistehend,Flexzone,52.47732,13.437443,2025-07-24 00:09:47,Station (virtuell),Willibald-Alexis-Straße/Friesenstraße,52.487494,13.394458,22.4,Flexzone:Station,2025-07-23
18577,2025-07-24 00:02:15,Freistehend,Flexzone,52.494809,13.388702,2025-07-24 00:16:29,Station (virtuell),Hohenfriedbergstraße (Kolonnenstraße),52.486366,13.364713,14.2,Flexzone:Station,2025-07-24
10717,2025-07-23 23:40:14,Freistehend,Flexzone,52.500227,13.363371,2025-07-24 00:16:47,Station (virtuell),Schönhauser Allee/Saarbrücker Straße,52.531209,13.411732,36.5,Flexzone:Station,2025-07-23
14382,2025-07-24 00:08:18,Freistehend,Flexzone,52.526422,13.341257,2025-07-24 00:19:21,Station (virtuell),Bugenhagenstraße/Bremer Straße,52.52832,13.338717,11.1,Flexzone:Station,2025-07-24
17752,2025-07-24 00:16:56,Freistehend,Flexzone,52.547169,13.358447,2025-07-24 00:24:52,Station (virtuell),EDEKA Fromm (S+U Wedding),52.542625,13.365796,7.9,Flexzone:Station,2025-07-24
13981,2025-07-23 18:31:37,Freistehend,Flexzone,52.562876,13.390347,2025-07-24 00:25:18,Station (virtuell),U Osloer Straße (Nord),52.55749,13.373332,353.7,Flexzone:Station,2025-07-23
10636,2025-07-24 00:16:56,Freistehend,Flexzone,52.53072,13.419089,2025-07-24 00:30:31,Station (physisch),Hufelandstraße,52.531068,13.433747,13.6,Flexzone:Station,2025-07-24
19258,2025-07-24 00:34:40,Freistehend,Flexzone,52.543867,13.424516,2025-07-24 01:01:41,Station (physisch),Forckenbeckplatz,52.518868,13.462468,27.0,Flexzone:Station,2025-07-24
10666,2025-07-24 00:46:24,Freistehend,Flexzone,52.542058,13.348926,2025-07-24 01:01:50,Freistehend,Flexzone,52.542164,13.349104,15.4,Flexzone:Flexzone,2025-07-24
18217,2025-07-24 00:50:47,Freistehend,außerhalb Flexzone,52.477827,13.524581,2025-07-24 01:05:34,Station (virtuell),Zeppelinstraße/Roedernstraße,52.466672,13.515134,14.8,NoFlexzone:Station,2025-07-24
13441,2025-07-24 01:09:38,Freistehend,Flexzone,52.557302,13.365717,2025-07-24 01:22:35,Station (virtuell),Holländerstraße/Vierwaldstätter Weg,52.562186,13.357358,12.9,Flexzone:Station,2025-07-24
17866,2025-07-23 20:40:20,Freistehend,Flexzone,52.50828,13.453638,2025-07-24 01:28:20,Station (virtuell),Weserstraße/Gürtelstraße,52.507955,13.471763,288.0,Flexzone:Station,2025-07-23
